0 1 2 3 4 5
1531 61 686 926 922 916
1532 61 686 926 923 916
1533 61 686 926 691 915
1534 61 686 926 691 916
1535 61 686 926 924 915
1536 61 686 926 924 916
1537 61 686 926 925 915
1538 61 686 926 925 916
1539 513 686 913 914 915
1540 513 686 913 914 916
1541 513 686 913 917 915
1542 513 686 913 927 915
1543 513 686 913 927 916
1544 513 686 913 928 915
1545 513 686 913 929 915
1546 513 686 913 919 915
1547 513 686 913 920 915
1548 513 686 913 920 916
1549 513 686 913 921 915
1550 513 686 913 921 916
1551 513 686 913 923 915
1552 513 686 913 923 916
1553 513 686 913 691 915
1554 513 686 913 691 916
1555 513 686 913 924 915
1556 513 686 913 925 915
1557 513 686 913 925 916
1558 513 686 926 914 915
1559 513 686 926 917 915
1560 513 686 926 917 916
1561 513 686 926 918 915
1562 513 686 926 918 916
1563 513 686 926 927 915
1564 513 686 926 927 916
1565 513 686 926 929 915
1566 513 686 926 929 916
1567 513 686 926 919 915
1568 513 686 926 919 916
1569 513 686 926 920 915
1570 513 686 926 920 916
1571 513 686 926 921 915
1572 513 686 926 923 916
1573 513 686 926 691 916
1574 513 686 926 925 915
1575 513 686 926 925 916
1576 11 686 913 914 915
1577 11 686 913 917 916
1578 11 686 913 918 916
1579 11 686 913 927 915
1580 11 686 913 927 916
1581 11 686 913 928 915
1582 11 686 913 928 916
1583 11 686 913 929 916
1584 11 686 913 919 915
1585 11 686 913 919 916
1586 11 686 913 920 915
1587 11 686 913 920 916
1588 11 686 913 922 915
1589 11 686 913 924 915
1590 11 686 913 925 915
1591 11 686 913 925 916
1592 11 686 926 914 915
1593 11 686 926 917 915
1594 11 686 926 917 916
1595 11 686 926 918 915
1596 11 686 926 927 915
1597 11 686 926 927 916
1598 11 686 926 928 915
1599 11 686 926 928 916
1600 11 686 926 929 915
1601 11 686 926 919 915
1602 11 686 926 920 915
1603 11 686 926 920 916
1604 11 686 926 922 915
1605 11 686 926 922 916
1606 11 686 926 923 916
1607 11 686 926 691 915
1608 11 686 926 691 916
1609 11 686 926 924 915
1610 11 686 926 924 916
1611 11 686 926 925 915
1612 11 686 926 925 916
1613 12 686 913 914 915
1614 12 686 913 914 916
1615 12 686 913 917 915
1616 12 686 913 918 915
1617 12 686 913 927 915
1618 12 686 913 927 916
1619 12 686 913 928 915
1620 12 686 913 929 916
1621 12 686 913 919 916
1622 12 686 913 920 915
1623 12 686 913 920 916
1624 12 686 913 921 915
1625 12 686 913 922 915
1626 12 686 913 922 916
1627 12 686 913 923 915
1628 12 686 913 923 916
1629 12 686 913 691 915
1630 12 686 913 691 916
1631 12 686 913 924 915
1632 12 686 913 924 916
1633 12 686 913 925 915
1634 12 686 913 925 916
1635 12 686 926 914 915
1636 12 686 926 914 916
1637 12 686 926 917 916
1638 12 686 926 918 915
1639 12 686 926 918 916
1640 12 686 926 927 915
1641 12 686 926 928 915
1642 12 686 926 928 916
1643 12 686 926 929 915
1644 12 686 926 920 915
1645 12 686 926 920 916
1646 12 686 926 921 915
1647 12 686 926 921 916
1648 12 686 926 922 915
1649 12 686 926 923 915
1650 12 686 926 923 916
1651 12 686 926 691 915
1652 12 686 926 691 916
1653 12 686 926 924 915
1654 12 686 926 924 916
1655 12 686 926 925 915
1656 12 686 926 925 916
1657 21 686 913 917 916
1658 21 686 913 918 915
1659 21 686 913 927 915
1660 21 686 913 927 916
1661 21 686 913 928 915
1662 21 686 913 929 916
1663 21 686 913 919 915
1664 21 686 913 920 916
1665 21 686 913 921 915
1666 21 686 913 921 916
1667 21 686 913 922 915
1668 21 686 913 922 916
1669 21 686 913 923 915
1670 21 686 913 691 915
1671 21 686 913 691 916
1672 21 686 913 924 915
1673 21 686 913 925 915
1674 21 686 913 925 916
1675 21 686 926 914 915
1676 21 686 926 917 915
1677 21 686 926 917 916
1678 21 686 926 918 915
1679 21 686 926 918 916
1680 21 686 926 927 916
1681 21 686 926 928 916
1682 21 686 926 929 915
1683 21 686 926 919 916
1684 21 686 926 920 915
1685 21 686 926 920 916
1686 21 686 926 921 915
1687 21 686 926 921 916
1688 21 686 926 922 915
1689 21 686 926 922 916
1690 21 686 926 923 915
1691 21 686 926 923 916
1692 21 686 926 691 915
1693 21 686 926 691 916
1694 21 686 926 924 916
1695 21 686 926 925 915
1696 11 218 930 931 932
1697 11 218 930 933 932
1698 11 218 930 933 934
1699 11 218 930 935 934
1700 11 218 930 936 932
1701 11 218 930 937 932
1702 11 218 930 937 934
1703 11 218 930 938 934
1704 11 218 930 939 932
1705 93 218 930 933 934
1706 93 218 930 935 932
1707 93 218 930 935 934
1708 93 218 930 940 934
1709 93 218 930 936 932
1710 93 218 930 936 934
1711 93 218 930 937 932
1712 93 218 930 937 934
1713 93 218 930 938 932
1714 93 218 930 938 934
1715 93 218 930 939 934
1716 9 218 930 931 932
1717 9 218 930 931 934
1718 9 218 930 933 932
1719 9 218 930 933 934
1720 9 218 930 935 932
1721 9 218 930 935 934
1722 9 218 930 937 934
1723 9 218 930 938 934
1724 9 218 930 939 932
1725 9 941 906 942 943
1726 9 941 906 944 903
1727 9 941 906 944 943
1728 9 941 906 945 903
1729 9 941 906 946 943
1730 9 941 906 947 903
1731 9 941 906 947 943
1732 9 941 906 919 903
1733 9 941 906 948 943
1734 9 941 906 949 943
1735 9 941 906 950 903
1736 9 941 906 950 943
1737 9 941 906 951 903
1738 9 941 906 951 943
1739 9 941 906 952 903
1740 9 941 906 953 903
1741 9 941 906 953 943
1742 9 941 906 954 903
1743 9 941 906 954 943
1744 61 941 906 942 903
1745 61 941 906 942 943
1746 61 941 906 944 903
1747 61 941 906 945 903
1748 61 941 906 945 943
1749 61 941 906 946 903
1750 61 941 906 947 943
1751 61 941 906 919 903
1752 61 941 906 919 943
1753 61 941 906 948 903
1754 61 941 906 948 943
1755 61 941 906 949 903
1756 61 941 906 949 943
1757 61 941 906 950 903
1758 61 941 906 950 943
1759 61 941 906 955 903
1760 61 941 906 955 943
1761 61 941 906 951 903
1762 61 941 906 951 943
1763 61 941 906 953 943
1764 11 941 906 944 903
1765 11 941 906 944 943
1766 11 941 906 945 943
1767 11 941 906 946 903
1768 11 941 906 919 903
1769 11 941 906 948 903
1770 11 941 906 950 903
1771 11 941 906 950 943
1772 11 941 906 955 943
1773 11 941 906 951 903
1774 11 941 906 952 903
1775 11 941 906 953 903
1776 11 941 906 954 943
1777 93 941 906 942 903
1778 93 941 906 944 943
1779 93 941 906 945 903
1780 93 941 906 946 903
1781 93 941 906 946 943
1782 93 941 906 947 903
1783 93 941 906 919 903
1784 93 941 906 919 943
1785 93 941 906 948 903
1786 93 941 906 948 943
1787 93 941 906 955 903
1788 93 941 906 955 943
1789 93 941 906 951 903
1790 93 941 906 952 943
1791 93 941 906 953 943
1792 93 941 906 954 943
1793 21 941 906 942 903
1794 21 941 906 942 943
1795 21 941 906 944 943
1796 21 941 906 945 903
1797 21 941 906 945 943
1798 21 941 906 946 903
1799 21 941 906 947 903
1800 21 941 906 947 943
1801 21 941 906 919 903
1802 21 941 906 919 943
1803 21 941 906 948 903
1804 21 941 906 955 903
1805 21 941 906 955 943
1806 21 941 906 951 903
1807 21 941 906 951 943
1808 21 941 906 952 943
1809 21 941 906 953 903
1810 21 941 906 953 943
1811 21 941 906 954 903
1812 26 592 956 667
1813 26 957 28 149
1814 21 958 242 959 252
1815 21 958 242 960 252
1816 11 958 242 959 252
1817 11 958 242 960 252
1818 12 961 962 963 964
1819 12 961 962 965 964
1820 12 961 962 966 964
1821 12 961 496 966 964
1822 9 961 962 963 964
1823 9 961 962 965 964
1824 9 961 962 966 964
1825 9 961 496 966 964
1826 9 961 497 967 968
1827 12 961 497 967 968
1828 969 970
1829 971 972
1830 971 970
1831 973 974
1832 973 970
1833 975 972
1834 975 970
1835 976 974
1836 976 970
1837 977 972
1838 977 974
1839 977 970
1840 978 972
1841 978 974
1842 978 970
1843 979 972
1844 980 972
1845 980 974
1846 980 970
1847 981 972
1848 981 970
1849 982 972
1850 982 974
1851 983 974
1852 983 970
1853 984 972
1854 984 974
1855 984 970
1856 985 974
1857 985 970
1858 986 974
1859 986 970
1860 987 972
1861 988 970
1862 989 972
1863 989 970
1864 990 972
1865 990 970
1866 991 972
1867 991 974
1868 991 970
1869 992 970
1870 993 974
1871 994 974
1872 994 970
1873 995 972
1874 995 974
1875 996 997
1876 998 997
1877 999 1000
1878 999 1001
1879 1002 1000
1880 1003 1000
1881 1004 1000
1882 1004 1001
1883 1005 1001
1884 1006 1000
1885 1007 1001
1886 1008 1001
1887 1009 1000
1888 1010 1000
1889 1010 1001
1890 1011 1000
1891 1011 1001
1892 1012 1000
1893 1012 1001
1894 634 1000
1895 1013 1000
1896 1013 1001
1897 1014 1001
1898 1015 1001
1899 1016 1001
1900 1017 1000
1901 1017 1001
1902 1018 1000
1903 1019 1001
1904 1020 1001
1905 1021 1000
1906 1022 1001
1907 1023 1000
1908 1023 1001
1909 1024 1000
1910 1025 1000
1911 1025 1001
1912 1026 1000
1913 1026 1001
1914 1027 1000
1915 1027 1001
1916 1028 1001
1917 1029 1000
1918 1030 1000
1919 1030 1001
1920 1031 1001
1921 263 218 1032 1033 1034
1922 263 218 1032 1035 1034
1923 263 218 1032 1036 1034
1924 263 218 1032 1037 1034
1925 263 218 1032 1038 1034
1926 263 218 1039 1033 1034
1927 263 218 1039 1035 1034
1928 263 218 1039 1036 1034
1929 263 218 1039 1037 1034
1930 263 218 1039 1038 1034
1931 263 218 1039 1040 1034
1932 11 218 1032 1033 1034
1933 11 218 1032 1035 1034
1934 11 218 1032 1041 1034
1935 11 218 1032 1036 1034
1936 11 218 1032 1037 1034
1937 11 218 1032 1042 1034
1938 11 218 1032 1040 1034
1939 11 218 1032 1043 1034
1940 11 218 1039 1033 1034
1941 11 218 1039 1036 1034
1942 11 218 1039 1038 1034
1943 11 218 1039 1042 1034
1944 11 218 1039 1040 1034
1945 11 218 1039 1043 1034
1946 121 120
1947 513 1044 477 1045 472
1948 60 179 1046 1047 1046
1949 60 179 1046 1048 1046
1950 26 912 28 818
1951 559 14 18 1049 1050
1952 12 14 18 1051 1050
1953 12 14 18 1049 1050
1954 20 14 18 1049 1050
1955 11 14 18 1051 1050
1956 11 14 18 1049 1050
1957 9 14 18 1051 1050
1958 9 14 18 1049 1050
1959 9 1052 1053 1054 1055
1960 9 1056 725 1057 904
1961 9 1056 725 1058 904
1962 9 1056 725 1059 904
1963 9 941 725 1059 904
1964 93 1056 725 1058 904
1965 93 941 725 1058 904
1966 93 941 725 1059 904
1967 261 1056 725 1057 904
1968 261 1056 725 1058 904
1969 261 941 725 1058 904
1970 261 941 725 1059 904
1971 11 1056 725 1057 904
1972 11 1056 725 1058 904
1973 11 1056 725 1059 904
1974 11 941 725 1057 904
1975 11 1044 1060 1061 475
1976 93 94 1062 1063 1064
1977 26 1065 1066 1067
1978 51 1065 1066 1067
1979 1068 1069
1980 265 94 1070 1071 1072
1981 265 94 1070 605 1072
1982 265 94 1070 1073 1072
1983 265 94 1070 1074 1072
1984 265 94 1070 1075 1072
1985 265 94 1070 1076 1072
1986 129 94 1070 1071 1072
1987 129 94 1070 1077 1072
1988 129 94 1070 605 1072
1989 129 94 1070 1073 1072
1990 129 94 1070 1075 1072
1991 1078 94 1070 1071 1072
1992 1078 94 1070 1077 1072
1993 1078 94 1070 502 1072
1994 1078 94 1070 605 1072
1995 1078 94 1070 1074 1072
1996 264 94 1070 1077 1072
1997 264 94 1070 502 1072
1998 264 94 1070 605 1072
1999 264 94 1070 1073 1072
2000 264 94 1070 1075 1072
2001 264 94 1070 1076 1072
2002 60 179 1079 1080 1081
2003 12 179 1079 1082 1081
2004 1 218 1083 1084 1085
2005 1 218 1086 1084 1085
2006 11 218 1083 1084 1085
2007 11 218 1086 1084 1087
2008 11 218 1086 1084 1085
2009 26 1088 113 75
2010 1089 1090
2011 1091 141
2012 1092 141
2013 1093 141
2014 1094 141
2015 1072 141
2016 1095 141
2017 1096 141
2018 1097 141
2019 1098 141
2020 500 141
2021 1099 141
2022 11 1100 1101 1102 1103
2023 11 1100 1101 1102 1104
2024 61 1100 1101 1102 1103
2025 61 1100 1101 1102 1104
2026 9 1100 1101 1102 1103
2027 9 1100 1101 1102 1104
2028 1105 1106
2029 1107 1106
2030 627 1106
2031 1108 1106
2032 1109 1106
2033 1110 1106
2034 1111 1106
2035 360 1106
2036 1112 1106
2037 37 1106
2038 1113 1106
2039 35 1106
2040 1114 1106
2041 1115 1106
2042 1116 531
2043 795 531
2044 791 531
2045 640 531
2046 1117 531
2047 1118 531
2048 1119 531
2049 1120 1121
2050 9 1052 1122 1123 1124
2051 11 366 1125 967 1126
2052 26 1127 164 1128
2053 61 34 1108 1129 37
2054 61 34 1108 1130 37
2055 61 34 1108 38 37
2056 61 34 1108 1131 37
2057 61 34 1108 1132 37
2058 61 34 1133 1129 37
2059 61 34 1133 1134 37
2060 61 34 1133 1130 37
2061 61 34 1133 1135 37
2062 61 34 1133 1136 37
2063 61 34 1133 1132 37
2064 26 1137 28 1138
2065 26 1138 28 1139
2066 26 1140 693 694
2067 11 218 1141 1142 1143
2068 21 218 1141 1144 1143
2069 21 218 1141 1142 1143
2070 9 218 1141 1144 1143
2071 9 218 1141 1142 1143
2072 61 218 1141 1144 1143
2073 61 218 1141 1142 1143
2074 26 1138 1145 1146
2075 33 168 1147 1148 1149
2076 33 168 1147 1150 1149
2077 33 168 1147 1151 1149
2078 33 168 1147 1152 1149
2079 33 168 1147 1153 1149
2080 33 168 1147 1154 1149
2081 33 168 1147 1155 1149
2082 33 168 1147 1156 1149
2083 33 168 1157 1150 1149
2084 33 168 1157 1154 1149
2085 33 168 1157 1155 1149
2086 33 168 1157 1158 1149
2087 33 168 1157 1156 1149
2088 33 168 1157 1159 1149
2089 11 168 1147 1160 1149
2090 11 168 1147 1150 1149
2091 11 168 1147 1151 1149
2092 11 168 1147 1152 1149
2093 11 168 1147 1155 1149
2094 11 168 1147 1158 1149
2095 11 168 1147 1156 1149
2096 11 168 1147 1159 1149
2097 11 168 1147 1161 1149
2098 11 168 1157 1160 1149
2099 11 168 1157 1150 1149
2100 11 168 1157 1151 1149
2101 11 168 1157 1152 1149
2102 11 168 1157 1155 1149
2103 11 168 1157 1158 1149
2104 9 168 1147 1148 1149
2105 9 168 1147 1160 1149
2106 9 168 1147 1150 1149
2107 9 168 1147 1152 1149
2108 9 168 1147 1155 1149
2109 9 168 1147 1156 1149
2110 9 168 1147 1159 1149
2111 9 168 1157 1162 1149
2112 9 168 1157 1148 1149
2113 9 168 1157 1160 1149
2114 9 168 1157 1151 1149
2115 9 168 1157 1155 1149
2116 9 168 1157 1156 1149
2117 9 168 1157 1159 1149
2118 93 218 677 1163 1164
2119 93 218 677 1165 1164
2120 93 218 677 1166 1164
2121 93 218 677 1167 1164
2122 93 218 677 1168 1164
2123 93 218 677 1169 1164
2124 61 218 677 1167 1164
2125 61 218 677 1168 1164
2126 61 218 677 1170 1164
2127 61 218 1039 1171 1172
2128 61 218 1039 1040 1172
2129 61 218 1173 1171 1172
2130 61 218 1173 1040 1172
2131 61 218 1174 1171 1172
2132 61 218 1174 1040 1172
2133 263 218 1039 1171 1172
2134 263 218 1173 1171 1172
2135 263 218 1174 1040 1172
2136 11 218 1039 1171 1172
2137 11 218 1039 1040 1172
2138 11 218 1173 1040 1172
2139 11 218 1174 1171 1172
2140 9 218 1039 1040 1172
2141 9 218 1173 1171 1172
2142 11 366 1175 1176 1177
2143 9 366 1175 1176 1177
2144 9 366 1175 1178 1177
2145 33 266 166 1179 1180
2146 33 266 166 1179 1181
2147 33 266 166 1182 1181
2148 1078 266 166 1179 1180
2149 1078 266 166 1182 1180
2150 1078 266 166 1182 1181
2151 1078 266 166 1183 1181
2152 129 266 166 1183 1180
2153 129 266 166 1183 1181
2154 106 34 1105 628 1105
2155 93 1184 1185 1186 1187
2156 261 1184 1185 1186 1187
2157 633 861
2158 26 664 46 1188
2159 1189 1190
2160 1189 1191
2161 1192 1190
2162 1192 1191
2163 1193 530
2164 1194 530
2165 1195 530
2166 1196 530
2167 171 530
2168 172 530
2169 1197 530
2170 1198 530
2171 1199 530
2172 1200 530
2173 1201 530
2174 1202 530
2175 1203 530
2176 1204 530
2177 638 530
2178 1205 530
2179 1206 530
2180 635 530
2181 130 530
2182 1207 530
2183 1208 530
2184 1209 530
2185 1210 530
2186 132 530
2187 798 530
2188 1147 530
2189 683 530
2190 1211 530
2191 800 530
2192 169 530
2193 1212 530
2194 1213 530
2195 1214 530
2196 1215 530
2197 681 530
2198 1216 530
2199 1217 530
2200 661 530
2201 1218 530
2202 33 1219 1220 1221 1222
2203 11 1219 1220 1221 1222
2204 11 1219 1220 1223 1222
2205 12 1219 1220 1221 1222
2206 12 1219 1220 1223 1222
2207 9 1219 1220 1221 1222
2208 106 73 1224 1225 1226
2209 106 73 1224 1227 1226
2210 106 73 1224 1228 1226
2211 106 73 1224 1229 1226
2212 106 1230 1224 1225 1226
2213 106 1230 1224 1231 1226
2214 106 1230 1224 1229 1226
2215 13 73 1224 1225 1226
2216 13 73 1224 1227 1226
2217 13 73 1224 1232 1226
2218 13 73 1224 1231 1226
2219 13 73 1224 1233 1226
2220 13 1230 1224 1225 1226
2221 13 1230 1224 1227 1226
2222 13 1230 1224 1228 1226
2223 13 1230 1224 1231 1226
2224 13 1230 1224 1229 1226
2225 13 1230 1224 1234 1226
2226 13 1230 1224 1233 1226
2227 21 1235 1236 1237 1238
2228 21 1235 1236 1239 1238
2229 21 1235 1236 1239 1240
2230 21 1235 1236 1241 1240
2231 21 1235 1236 1242 1238
2232 21 1235 1236 1242 1240
2233 21 1235 1243 1237 1240
2234 21 1235 1243 1244 1238
2235 21 1235 1243 1239 1238
2236 21 1235 1243 1245 1238
2237 21 1235 1243 1245 1240
2238 21 1235 1243 1241 1238
2239 21 1235 1243 1241 1240
2240 21 1235 1243 1242 1240
2241 21 73 1236 1237 1240
2242 21 73 1236 1244 1240
2243 21 73 1236 1239 1238
2244 21 73 1236 1239 1240
2245 21 73 1236 1245 1238
2246 21 73 1236 1241 1240
2247 21 73 1236 1242 1238
2248 21 73 1236 1242 1240
2249 21 73 1243 1237 1238
2250 21 73 1243 1237 1240
2251 21 73 1243 1244 1238
2252 21 73 1243 1244 1240
2253 21 73 1243 1245 1240
2254 21 73 1243 1241 1240
2255 21 73 1243 1242 1240
2256 129 1235 1236 1244 1240
2257 129 1235 1236 1239 1240
2258 129 1235 1236 1245 1238
2259 129 1235 1236 1241 1238
2260 129 1235 1236 1241 1240
2261 129 1235 1236 1242 1238
2262 129 1235 1236 1242 1240
2263 129 1235 1243 1237 1238
2264 129 1235 1243 1239 1240
2265 129 1235 1243 1245 1238
2266 129 1235 1243 1245 1240
2267 129 73 1236 1244 1238
2268 129 73 1236 1244 1240
2269 129 73 1236 1239 1238
2270 129 73 1236 1245 1240
2271 129 73 1236 1241 1240
2272 129 73 1243 1237 1240
2273 129 73 1243 1244 1238
2274 129 73 1243 1244 1240
2275 129 73 1243 1239 1238
2276 129 73 1243 1245 1238
2277 129 73 1243 1241 1240
2278 129 73 1243 1242 1240
2279 33 1235 1236 1237 1238
2280 33 1235 1236 1237 1240
2281 33 1235 1236 1244 1238
2282 33 1235 1236 1244 1240
2283 33 1235 1236 1239 1238
2284 33 1235 1236 1245 1240
2285 33 1235 1236 1241 1238
2286 33 1235 1236 1241 1240
2287 33 1235 1236 1242 1240
2288 33 1235 1243 1237 1238
2289 33 1235 1243 1237 1240
2290 33 1235 1243 1244 1238
2291 33 1235 1243 1244 1240
2292 33 1235 1243 1241 1238
2293 33 1235 1243 1242 1238
2294 33 1235 1243 1242 1240
2295 33 73 1236 1237 1240
2296 33 73 1236 1244 1238
2297 33 73 1236 1239 1238
2298 33 73 1236 1245 1238
2299 33 73 1236 1242 1238
2300 33 73 1236 1242 1240
2301 33 73 1243 1237 1238
2302 33 73 1243 1237 1240
2303 33 73 1243 1244 1238
2304 33 73 1243 1244 1240
2305 33 73 1243 1239 1240
2306 33 73 1243 1241 1238
2307 33 73 1243 1242 1238
2308 51 1246 1066 1247
2309 12 1248 1249 1250 585
2310 12 1248 1249 1250 1251
2311 61 1248 1249 1250 585
2312 61 1248 1249 1250 1251
2313 11 34 1252 1253 1115
2314 11 34 1254 1253 1115
2315 11 34 1254 1255 1115
2316 106 73 1256 1257 1226
2317 106 73 1256 1258 1226
2318 106 73 1256 1259 1226
2319 106 73 1256 1260 1226
2320 106 1230 1256 1257 1226
2321 106 1230 1256 1258 1226
2322 106 1230 1256 1244 1226
2323 106 1230 1256 1259 1226
2324 106 1230 1256 1260 1226
2325 129 73 1256 1257 1226
2326 129 73 1256 1258 1226
2327 129 73 1256 1244 1226
2328 129 73 1256 1259 1226
2329 129 73 1256 1260 1226
2330 129 1230 1256 1258 1226
2331 129 1230 1256 1259 1226
2332 129 1230 1256 1261 1226
2333 51 1262 1263 819
2334 93 255 1264 377 1265
2335 1266 1267 1268 1269 1270
2336 1266 1267 1268 1271 1270
2337 1266 1267 1268 1272 1270
2338 1266 1267 1268 1273 1270
2339 1266 1267 1268 1274 1270
2340 1266 1267 1275 1269 1270
2341 1266 1267 1275 1271 1270
2342 1266 1267 1275 1274 1270
2343 1266 1267 1275 1276 1270
2344 1266 1267 1275 1277 1270
2345 93 371 599 1278 258
2346 222 371 599 1279 258
2347 222 371 599 1278 258
2348 61 366 1280 1281 1282
2349 93 366 1280 1170 1282
2350 93 366 1280 1283 1282
2351 11 1219 1284 1285 926
2352 11 1219 1284 1285 913
2353 11 1219 1284 1286 926
2354 11 1219 1284 1286 1287
2355 11 1219 1284 1286 913
2356 11 1219 1284 1288 926
2357 11 1219 1284 1288 913
2358 11 1219 1289 1285 913
2359 11 1219 1289 1286 913
2360 11 1219 1289 1288 926
2361 11 1219 1289 1288 1287
2362 11 1219 1289 1288 913
2363 21 1219 1284 1285 913
2364 21 1219 1284 1286 926
2365 21 1219 1284 1286 1287
2366 21 1219 1284 1286 913
2367 21 1219 1284 1288 926
2368 21 1219 1284 1288 1287
2369 21 1219 1289 1285 1287
2370 21 1219 1289 1285 913
2371 21 1219 1289 1288 1287
2372 21 1219 1289 1288 913
2373 26 1290 1291 1292
2374 59 1293 1294 1295 230
2375 122 1293 1294 1295 230
2376 122 1293 1294 1296 230
2377 122 1293 1294 1297 230
2378 1266 1298 1299 1300 207
2379 1301 651
2380 1302 1303
2381 1304 1303
2382 1305 1303
2383 1306 1303
2384 1307 530
2385 178 530
2386 392 530
2387 93 366 1308 1178 1309
2388 93 366 1310 1311 1309
2389 61 366 1308 1311 1309
2390 61 366 1310 1178 1309
2391 61 366 1310 1311 1309
2392 12 218 1312 1313 1314
2393 12 218 1312 1313 1039
2394 12 218 1312 1315 1314
2395 12 218 1316 1315 1314
2396 12 218 1316 1315 1039
2397 12 218 1317 1313 1314
2398 12 218 1317 1313 1039
2399 13 218 1312 1313 1314
2400 13 218 1312 1313 1039
2401 13 218 1312 1315 1314
2402 13 218 1316 1313 1314
2403 13 218 1316 1313 1039
2404 13 218 1316 1315 1039
2405 13 218 1317 1313 1314
2406 13 218 1317 1313 1039
2407 13 218 1317 1315 1314
2408 13 218 1317 1315 1039
2409 122 218 1312 1313 1314
2410 122 218 1312 1315 1314
2411 122 218 1312 1315 1039
2412 122 218 1316 1313 1314
2413 122 218 1316 1313 1039
2414 122 218 1316 1315 1314
2415 122 218 1316 1315 1039
2416 122 218 1317 1315 1314
2417 9 218 1312 1313 1314
2418 9 218 1312 1313 1039
2419 9 218 1312 1315 1314
2420 9 218 1316 1313 1314
2421 9 218 1317 1313 1314
2422 9 218 1317 1313 1039
2423 9 218 1317 1315 1314
2424 9 218 1317 1315 1039
2425 11 218 1312 1313 1039
2426 11 218 1312 1315 1314
2427 11 218 1316 1313 1314
2428 11 218 1316 1313 1039
2429 11 218 1316 1315 1314
2430 11 218 1317 1313 1314
2431 11 218 1317 1313 1039
2432 11 218 1317 1315 1039
2433 1 218 1318 1319 700
2434 11 218 1318 1319 700
2435 122 218 1318 1319 700
2436 1268 1320
2437 1321 1320
2438 1275 1320
2439 1322 1320
2440 1323 1320
2441 1270 1320
2442 1324 972
2443 1068 972
2444 1325 1326
2445 1325 972
2446 1327 1326
2447 700 1326
2448 700 972
2449 809 972
2450 1328 1326
2451 1328 972
2452 1329 1326
2453 1329 972
2454 1330 1326
2455 1330 972
2456 1086 1326
2457 1086 972
2458 1032 1326
2459 1032 972
2460 1331 1326
2461 1332 1326
2462 1332 972
2463 1333 972
2464 1141 1326
2465 1141 972
2466 1334 972
2467 1335 1326
2468 1336 1326
2469 1336 972
2470 1337 1326
2471 1337 972
2472 1338 1326
2473 1338 972
2474 1339 1326
2475 1339 972
2476 1340 1326
2477 1341 972
2478 1143 1326
2479 702 1326
2480 702 972
2481 1085 1326
2482 1085 972
2483 1342 1326
2484 1342 972
2485 1343 972
2486 930 1326
2487 930 972
2488 1344 972
2489 1345 972
2490 1346 1326
2491 1346 972
2492 807 972
2493 1347 1326
2494 1348 972
2495 1349 1326
2496 1349 972
2497 677 1326
2498 677 972
2499 1173 1326
2500 1350 1326
2501 1351 1326
2502 1352 1326
2503 1352 972
2504 1353 1326
2505 1353 972
2506 1354 1326
2507 1355 1326
2508 1355 972
2509 1356 1326
2510 1356 972
2511 1357 1326
2512 1357 972
2513 1358 972
2514 1359 1326
2515 1359 972
2516 1360 1326
2517 1360 972
2518 1361 1326
2519 1362 1326
2520 1362 972
2521 1363 1326
2522 1363 972
2523 934 972
2524 1364 1326
2525 1314 972
2526 1034 972
2527 1365 972
2528 1366 1326
2529 1366 972
2530 1367 972
2531 1039 972
2532 1164 1326
2533 1368 972
2534 1083 972
2535 494 1326
2536 494 972
2537 1369 1326
2538 1369 972
2539 1172 972
2540 1312 1326
2541 1312 972
2542 1370 972
2543 1371 1326
2544 1372 1326
2545 1318 1326
2546 1373 1326
2547 1373 972
2548 1374 1326
2549 1374 972
2550 1375 972
2551 1376 1326
2552 1376 972
2553 1377 1326
2554 1377 972
2555 1378 972
2556 1379 972
2557 1380 972
2558 1174 972
2559 51 1381 1145 413
2560 26 1381 1145 413
2561 33 168 1204 1382 1203
2562 33 168 1204 1383 1203
2563 33 168 1204 1384 1203
2564 33 168 1204 1385 1203
2565 33 168 1204 1386 1203
2566 33 168 1204 1387 1203
2567 33 168 661 1382 1203
2568 33 168 661 1383 1203
2569 33 168 661 1384 1203
2570 33 168 661 1388 1203
2571 33 168 661 1389 1203
2572 33 168 661 1385 1203
2573 33 168 661 1386 1203
2574 33 168 661 1390 1203
2575 33 168 661 1387 1203
2576 33 168 1391 1382 1203
2577 33 168 1391 1383 1203
2578 33 168 1391 1384 1203
2579 33 168 1391 1388 1203
2580 33 168 1391 1389 1203
2581 33 168 1391 1385 1203
2582 33 168 1391 1386 1203
2583 33 168 1391 177 1203
2584 33 168 1391 1387 1203
2585 1392 168 1204 1382 1203
2586 1392 168 1204 1388 1203
2587 1392 168 1204 1389 1203
2588 1392 168 1204 1393 1203
2589 1392 168 1204 1386 1203
2590 1392 168 1204 177 1203
2591 1392 168 1204 1390 1203
2592 1392 168 1204 1387 1203
2593 1392 168 661 1383 1203
2594 1392 168 661 1384 1203
2595 1392 168 661 1394 1203
2596 1392 168 661 1393 1203
2597 1392 168 661 1386 1203
2598 1392 168 661 177 1203
2599 1392 168 1391 1382 1203
2600 1392 168 1391 1383 1203
2601 1392 168 1391 1384 1203
2602 1392 168 1391 1385 1203
2603 1392 168 1391 1393 1203
2604 1392 168 1391 1386 1203
2605 1392 168 1391 177 1203
2606 1392 168 1391 1390 1203
2607 1392 168 1391 1387 1203
2608 20 168 1204 1382 1203
2609 20 168 1204 1384 1203
2610 20 168 1204 1388 1203
